Indicador,Anio,Region de la OMS,Pais,Tipo del Area,Porcentaje,Categoria
Population using at least basic sanitation services (%),2001,Europe,Belarus,Urban,89.81556,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Europe,Belarus,Rural,96.00356,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Europe,Belarus,Total,91.61385,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Europe,Belarus,Urban,89.81556,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Europe,Belarus,Rural,96.00356,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Europe,Belarus,Total,91.5844,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Europe,Belarus,Urban,89.81556,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Europe,Belarus,Rural,96.03887,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Europe,Belarus,Total,92.10998,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Europe,Belarus,Urban,90.5735,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Europe,Belarus,Rural,96.07411,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Europe,Belarus,Total,92.64278,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Europe,Belarus,Urban,91.3317,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Europe,Belarus,Rural,96.10929,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Europe,Belarus,Total,93.18272,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Europe,Belarus,Urban,92.09016,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Europe,Belarus,Rural,96.1444,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Europe,Belarus,Total,93.72968,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Europe,Belarus,Urban,92.84888,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Europe,Belarus,Rural,96.17944,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Europe,Belarus,Total,94.28352,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Europe,Belarus,Urban,93.60787,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Europe,Belarus,Rural,96.21441,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Europe,Belarus,Total,94.84424,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Europe,Belarus,Urban,94.36712,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Europe,Belarus,Rural,96.24931,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Europe,Belarus,Total,95.41098,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Europe,Belarus,Urban,95.12663,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Europe,Belarus,Rural,96.28416,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Europe,Belarus,Total,95.98509,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Europe,Belarus,Urban,95.88639,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Europe,Belarus,Rural,96.31892,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Europe,Belarus,Total,96.56683,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Europe,Belarus,Urban,96.64642,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Europe,Belarus,Rural,96.35362,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Europe,Belarus,Total,97.15607,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Europe,Belarus,Urban,97.40672,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Europe,Belarus,Rural,96.38826,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Europe,Belarus,Total,97.75264,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Europe,Belarus,Urban,98.16727,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Europe,Belarus,Rural,96.34584,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Europe,Belarus,Total,97.76498,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Europe,Belarus,Urban,98.18456,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Europe,Belarus,Rural,96.30342,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Europe,Belarus,Total,97.77775,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Europe,Belarus,Urban,98.20184,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Europe,Belarus,Rural,96.261,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Europe,Belarus,Total,97.79095,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Europe,Belarus,Urban,98.21912,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Europe,Belgium,Rural,99.48562,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Europe,Belgium,Total,99.48331,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Europe,Belgium,Urban,99.48324,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Europe,Belgium,Rural,99.48545,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Europe,Belgium,Total,99.48367,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Europe,Belgium,Urban,99.48363,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Europe,Belgium,Rural,99.48528,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Europe,Belgium,Total,99.48405,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Europe,Belgium,Urban,99.48401,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Europe,Belgium,Rural,99.48512,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Europe,Belgium,Total,99.48442,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Europe,Belgium,Urban,99.4844,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Europe,Belgium,Rural,99.48495,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Europe,Belgium,Total,99.48478,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Europe,Belgium,Urban,99.48478,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Europe,Belgium,Rural,99.48478,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Europe,Belgium,Total,99.48516,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Europe,Belgium,Urban,99.48517,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Europe,Belgium,Rural,99.48461,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Europe,Belgium,Total,99.48553,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Europe,Belgium,Urban,99.48555,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Europe,Belgium,Rural,99.48444,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Europe,Belgium,Total,99.4859,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Europe,Belgium,Urban,99.48594,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Europe,Belgium,Rural,99.48428,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Europe,Belgium,Total,99.48608,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Europe,Belgium,Urban,99.48612,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Europe,Belgium,Rural,99.48411,Al menos servicios basicos de saneamiento 
